,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15866,13.01.13,0,28,6495,699.0,1.0
15867,14.01.13,0,28,6495,699.0,1.0
15868,19.01.13,0,28,6495,699.0,1.0
15869,24.01.13,0,28,6495,699.0,1.0
15870,26.01.13,0,28,6495,699.0,1.0
15871,27.01.13,0,28,6495,699.0,1.0
15872,02.01.13,0,28,6478,399.0,2.0
15873,07.01.13,0,28,6478,399.0,2.0
15874,12.01.13,0,28,6478,399.0,1.0
15875,19.01.13,0,28,6478,399.0,1.0
15876,20.01.13,0,28,6478,399.0,1.0
15877,24.01.13,0,28,6478,399.0,1.0
15878,04.01.13,0,28,6479,399.0,1.0
15879,19.01.13,0,28,6479,399.0,1.0
15880,20.01.13,0,28,6479,399.0,1.0
15881,05.01.13,0,28,6480,699.0,2.0
15882,27.01.13,0,28,6475,299.0,4.0
15883,20.01.13,0,28,6475,299.0,2.0
15884,19.01.13,0,28,6475,299.0,3.0
15885,27.01.13,0,28,6467,399.0,3.0
15886,03.01.13,0,28,6451,1799.0,1.0
15887,08.01.13,0,28,6452,1099.5,1.0
15888,03.01.13,0,28,6453,1798.0,1.0
15889,03.01.13,0,28,6284,199.0,1.0
15890,27.01.13,0,28,6284,199.0,1.0
15891,02.01.13,0,28,6466,499.0,1.0
15892,07.01.13,0,28,6466,499.0,1.0
15893,17.01.13,0,28,6466,699.0,1.0
15894,18.01.13,0,28,6466,699.0,1.0
15895,20.01.13,0,28,6466,699.0,1.0
15896,22.01.13,0,28,6466,699.0,1.0
15897,26.01.13,0,28,6466,699.0,2.0
15898,12.01.13,0,28,6480,699.0,1.0
15899,01.01.13,0,28,6468,449.0,1.0
15900,03.01.13,0,28,6468,449.0,2.0
15901,06.01.13,0,28,6468,449.0,1.0
15902,07.01.13,0,28,6468,449.0,1.0
15903,08.01.13,0,28,6468,449.0,1.0
15904,12.01.13,0,28,6468,599.0,1.0
15905,15.01.13,0,28,6468,599.0,1.0
15906,20.01.13,0,28,6468,599.0,2.0
15907,23.01.13,0,28,6468,599.0,1.0
15908,24.01.13,0,28,6468,599.0,1.0
15909,27.01.13,0,28,6468,599.0,2.0
15910,24.01.13,0,28,6467,399.0,1.0
15911,26.01.13,0,28,6467,399.0,2.0
15912,02.01.13,0,28,6468,449.0,1.0
15913,12.01.13,0,28,6432,249.0,1.0
15914,19.01.13,0,28,6480,699.0,1.0
15915,23.01.13,0,28,6480,699.0,1.0
15916,10.01.13,0,28,6494,699.0,1.0
15917,05.01.13,0,28,6508,599.0,1.0
15918,08.01.13,0,28,6508,599.0,1.0
15919,11.01.13,0,28,6508,599.0,1.0
15920,24.01.13,0,28,6508,599.0,1.0
15921,10.01.13,0,28,6286,299.0,1.0
15922,04.01.13,0,28,6572,549.0,1.0
15923,19.01.13,0,28,6574,549.0,1.0
15924,25.01.13,0,28,6574,549.0,1.0
15925,03.01.13,0,28,6575,549.0,1.0
15926,25.01.13,0,28,6575,549.0,1.0
15927,02.01.13,0,28,6576,549.0,1.0
15928,25.01.13,0,28,6577,549.0,1.0
15929,03.01.13,0,28,6579,549.0,1.0
15930,11.01.13,0,28,6579,549.0,1.0
15931,04.01.13,0,28,6581,549.0,1.0
15932,11.01.13,0,28,6581,549.0,1.0
15933,19.01.13,0,28,6581,549.0,1.0
15934,21.01.13,0,28,6582,549.0,1.0
15935,03.01.13,0,28,6586,549.0,1.0
15936,19.01.13,0,28,6586,549.0,1.0
15937,03.01.13,0,28,6587,549.0,1.0
15938,04.01.13,0,28,6587,549.0,1.0
15939,15.01.13,0,28,6587,549.0,1.0
15940,01.01.13,0,28,6588,549.0,1.0
15941,19.01.13,0,28,6493,699.0,1.0
15942,20.01.13,0,28,6491,299.0,1.0
15943,14.01.13,0,28,6491,299.0,1.0
15944,08.01.13,0,28,6491,299.0,2.0
15945,05.01.13,0,28,6482,699.0,1.0
15946,03.01.13,0,28,6483,299.0,1.0
15947,04.01.13,0,28,6484,299.0,1.0
15948,12.01.13,0,28,6484,299.0,1.0
15949,19.01.13,0,28,6484,299.0,1.0
15950,03.01.13,0,28,6488,699.0,1.0
15951,04.01.13,0,28,6488,699.0,3.0
15952,05.01.13,0,28,6488,699.0,2.0
15953,13.01.13,0,28,6488,699.0,1.0
15954,18.01.13,0,28,6488,699.0,1.0
15955,20.01.13,0,28,6488,699.0,1.0
15956,27.01.13,0,28,6488,699.0,1.0
15957,20.01.13,0,28,6480,699.0,2.0
15958,01.01.13,0,28,6490,699.0,1.0
15959,03.01.13,0,28,6490,699.0,2.0
15960,04.01.13,0,28,6490,699.0,1.0
15961,05.01.13,0,28,6490,699.0,2.0
15962,07.01.13,0,28,6490,699.0,1.0
15963,08.01.13,0,28,6490,699.0,3.0
15964,10.01.13,0,28,6490,699.0,1.0
15965,11.01.13,0,28,6490,699.0,2.0
15966,12.01.13,0,28,6490,699.0,1.0
15967,14.01.13,0,28,6490,699.0,1.0
15968,19.01.13,0,28,6490,699.0,2.0
15969,24.01.13,0,28,6490,699.0,1.0
15970,31.01.13,0,28,6490,699.0,1.0
15971,02.01.13,0,28,6490,699.0,1.0
15972,23.01.13,0,28,8873,199.0,1.0
15973,02.01.13,0,28,8876,2499.0,1.0
15974,20.01.13,0,28,8876,2499.0,1.0
15975,27.01.13,0,28,11834,120.0,1.0
15976,26.01.13,0,28,11837,85.0,1.0
15977,25.01.13,0,28,11843,85.0,1.0
15978,30.01.13,0,28,11725,169.0,1.0
15979,12.01.13,0,28,11727,379.0,1.0
15980,17.01.13,0,28,11727,379.0,1.0
15981,12.01.13,0,28,11731,149.0,1.0
15982,06.01.13,0,28,11857,510.3,1.0
15983,03.01.13,0,28,11861,125.0,1.0
15984,04.01.13,0,28,11861,125.3,1.0
15985,06.01.13,0,28,11863,223.3,1.0
15986,26.01.13,0,28,11869,510.3,1.0
15987,05.01.13,0,28,11870,160.0,1.0
15988,04.01.13,0,28,11872,307.0,1.0
15989,13.01.13,0,28,11741,149.0,1.0
15990,13.01.13,0,28,11742,58.0,1.0
15991,01.01.13,0,28,11744,499.0,1.0
15992,06.01.13,0,28,11744,499.0,1.0
15993,31.01.13,0,28,11776,399.0,1.0
15994,05.01.13,0,28,11777,549.0,1.0
15995,12.01.13,0,28,11777,549.0,1.0
15996,20.01.13,0,28,11777,549.0,1.0
15997,26.01.13,0,28,11777,549.0,1.0
15998,03.01.13,0,28,11780,199.0,1.0
15999,04.01.13,0,28,11782,199.0,1.0
16000,26.01.13,0,28,11834,120.0,1.0
16001,26.01.13,0,28,11782,199.0,1.0
16002,23.01.13,0,28,11834,120.0,1.0
16003,13.01.13,0,28,11834,120.0,3.0
16004,05.01.13,0,28,11828,1699.0,1.0
16005,07.01.13,0,28,11828,1699.0,1.0
16006,19.01.13,0,28,11828,1699.0,1.0
16007,26.01.13,0,28,11828,1699.0,1.0
16008,05.01.13,0,28,11829,2498.5,1.0
16009,13.01.13,0,28,11830,299.0,1.0
16010,03.01.13,0,28,11679,299.0,1.0
16011,04.01.13,0,28,11679,299.0,1.0
16012,05.01.13,0,28,11689,149.0,1.0
16013,05.01.13,0,28,11709,199.0,1.0
16014,24.01.13,0,28,11712,199.0,1.0
16015,04.01.13,0,28,11714,199.0,1.0
16016,26.01.13,0,28,11714,199.0,1.0
16017,02.01.13,0,28,11716,199.0,1.0
16018,01.01.13,0,28,11832,100.0,1.0
16019,06.01.13,0,28,11832,100.0,1.0
16020,13.01.13,0,28,11832,100.0,1.0
16021,01.01.13,0,28,11833,100.0,1.0
16022,04.01.13,0,28,11833,100.0,1.0
16023,05.01.13,0,28,11833,100.0,1.0
16024,13.01.13,0,28,11833,100.0,1.0
16025,26.01.13,0,28,11833,100.0,1.0
16026,06.01.13,0,28,11834,120.0,1.0
16027,07.01.13,0,28,11834,120.0,1.0
16028,11.01.13,0,28,11834,120.0,1.0
16029,20.01.13,0,28,11834,120.0,1.0
16030,03.01.13,0,28,11790,1099.0,1.0
16031,25.01.13,0,28,11886,249.0,1.0
16032,14.01.13,0,28,11888,98.0,1.0
16033,19.01.13,0,28,12168,189.0,2.0
16034,26.01.13,0,28,12168,189.0,2.0
16035,27.01.13,0,28,12168,189.0,3.0
16036,04.01.13,0,28,12172,499.0,1.0
16037,03.01.13,0,28,12173,499.0,2.0
16038,06.01.13,0,28,12173,499.0,1.0
16039,14.01.13,0,28,12173,499.0,1.0
16040,20.01.13,0,28,12173,499.0,1.0
16041,26.01.13,0,28,12173,499.0,1.0
16042,02.01.13,0,28,12184,539.0,2.0
16043,03.01.13,0,28,12184,539.0,2.0
16044,04.01.13,0,28,12184,539.0,2.0
16045,05.01.13,0,28,12184,539.0,1.0
16046,06.01.13,0,28,12184,538.933333333,9.0
16047,07.01.13,0,28,12184,539.0,2.0
16048,08.01.13,0,28,12184,539.0,1.0
16049,09.01.13,0,28,12184,539.0,1.0
16050,11.01.13,0,28,12184,539.0,1.0
16051,13.01.13,0,28,12184,539.0,1.0
16052,19.01.13,0,28,12184,539.0,3.0
16053,23.01.13,0,28,12184,539.0,1.0
16054,25.01.13,0,28,12184,539.0,2.0
16055,26.01.13,0,28,12184,539.0,1.0
16056,29.01.13,0,28,12184,539.0,1.0
16057,02.01.13,0,28,11938,149.0,1.0
16058,18.01.13,0,28,12168,189.0,3.0
16059,13.01.13,0,28,12168,189.0,4.0
16060,12.01.13,0,28,12168,189.0,1.0
16061,11.01.13,0,28,12168,189.0,2.0
16062,02.01.13,0,28,11895,349.0,1.0
16063,28.01.13,0,28,11899,149.0,1.0
16064,08.01.13,0,28,11909,499.0,1.0
16065,13.01.13,0,28,11909,499.0,1.0
16066,09.01.13,0,28,12112,549.0,1.0
16067,11.01.13,0,28,12112,549.0,1.0
16068,27.01.13,0,28,12112,549.0,1.0
16069,27.01.13,0,28,12114,2199.0,1.0
16070,01.01.13,0,28,12133,889.0,1.0
16071,03.01.13,0,28,12133,889.0,1.0
16072,13.01.13,0,28,12133,889.0,1.0
16073,02.01.13,0,28,12134,299.0,1.0
16074,13.01.13,0,28,11668,299.0,1.0
16075,07.01.13,0,28,12134,299.0,1.0
16076,09.01.13,0,28,12134,299.0,1.0
16077,02.01.13,0,28,12135,299.0,1.0
16078,03.01.13,0,28,12135,299.0,1.0
16079,15.01.13,0,28,12135,299.0,1.0
16080,19.01.13,0,28,12147,299.0,1.0
16081,10.01.13,0,28,12160,399.0,1.0
16082,02.01.13,0,28,12168,189.0,9.0
16083,03.01.13,0,28,12168,189.0,4.0
16084,04.01.13,0,28,12168,189.0,7.0
16085,05.01.13,0,28,12168,189.0,1.0
16086,06.01.13,0,28,12168,189.0,2.0
16087,08.01.13,0,28,12168,189.0,4.0
16088,08.01.13,0,28,12134,299.0,1.0
16089,15.01.13,0,28,11659,318.8,1.0
16090,15.01.13,0,28,11658,319.2,1.0
16091,05.01.13,0,28,11661,149.0,1.0
16092,04.01.13,0,28,11249,399.0,2.0
16093,08.01.13,0,28,11249,399.0,1.0
16094,12.01.13,0,28,11249,399.0,2.0
16095,13.01.13,0,28,11249,399.0,1.0
16096,16.01.13,0,28,11249,399.0,1.0
16097,26.01.13,0,28,11249,399.0,2.0
16098,27.01.13,0,28,11249,399.0,2.0
16099,04.01.13,0,28,11255,199.0,1.0
16100,07.01.13,0,28,11255,199.0,1.0
16101,05.01.13,0,28,11256,299.0,1.0
16102,16.01.13,0,28,11405,349.0,1.0
16103,06.01.13,0,28,8081,299.0,1.0
16104,28.01.13,0,28,8081,299.0,1.0
16105,06.01.13,0,28,8067,349.0,1.0
16106,09.01.13,0,28,8067,349.0,1.0
16107,20.01.13,0,28,8067,349.0,1.0
16108,29.01.13,0,28,8067,349.0,1.0
16109,07.01.13,0,28,8069,449.0,1.0
16110,06.01.13,0,28,8070,199.0,1.0
16111,03.01.13,0,28,8076,149.0,1.0
16112,06.01.13,0,28,11425,299.0,1.0
16113,06.01.13,0,28,11415,149.0,1.0
16114,13.01.13,0,28,11415,149.0,1.0
16115,02.01.13,0,28,11417,499.0,1.0
16116,07.01.13,0,28,11427,149.0,1.0
16117,03.01.13,0,28,11249,399.0,1.0
16118,02.01.13,0,28,11249,399.0,3.0
16119,26.01.13,0,28,11391,898.75,2.0
16120,22.01.13,0,28,11391,899.0,1.0
16121,26.01.13,0,28,11377,299.0,1.0
16122,03.01.13,0,28,11199,149.0,1.0
16123,26.01.13,0,28,11379,199.0,1.0
16124,19.01.13,0,28,11380,199.0,1.0
16125,26.01.13,0,28,11381,199.0,1.0
16126,08.01.13,0,28,11212,349.0,1.0
16127,12.01.13,0,28,11212,349.0,1.0
16128,04.01.13,0,28,11220,149.0,1.0
16129,04.01.13,0,28,11221,149.0,1.0
16130,19.01.13,0,28,11226,379.0,1.0
16131,04.01.13,0,28,11228,149.0,1.0
16132,29.01.13,0,28,11228,149.0,1.0
16133,12.01.13,0,28,11428,1199.0,1.0
16134,01.01.13,0,28,11231,399.0,1.0
16135,03.01.13,0,28,11231,399.0,1.0
16136,06.01.13,0,28,11231,399.0,1.0
16137,11.01.13,0,28,11231,399.0,1.0
16138,20.01.13,0,28,11232,499.0,1.0
16139,07.01.13,0,28,11388,899.0,1.0
16140,08.01.13,0,28,11389,899.0,1.0
16141,26.01.13,0,28,11389,899.0,1.0
16142,06.01.13,0,28,11391,899.0,1.0
16143,07.01.13,0,28,11391,899.0,1.0
16144,08.01.13,0,28,11391,899.0,2.0
16145,09.01.13,0,28,11391,899.0,1.0
16146,20.01.13,0,28,11391,899.0,1.0
16147,02.01.13,0,28,11231,399.0,3.0
16148,13.01.13,0,28,11938,149.0,1.0
16149,19.01.13,0,28,11428,1199.0,1.0
16150,03.01.13,0,28,11437,199.0,1.0
16151,26.01.13,0,28,11577,149.0,1.0
16152,27.01.13,0,28,11577,149.0,1.0
16153,15.01.13,0,28,11580,149.0,1.0
16154,27.01.13,0,28,11589,298.0,1.0
16155,07.01.13,0,28,11604,349.0,1.0
16156,11.01.13,0,28,11604,349.0,2.0
16157,16.01.13,0,28,11604,349.0,1.0
16158,06.01.13,0,28,11606,199.0,1.0
16159,25.01.13,0,28,11606,199.0,1.0
16160,02.01.13,0,28,11612,349.0,2.0
16161,04.01.13,0,28,11612,349.0,1.0
16162,17.01.13,0,28,11612,349.0,1.0
16163,20.01.13,0,28,11612,349.0,1.0
16164,01.01.13,0,28,11613,1499.0,1.0
16165,08.01.13,0,28,11622,499.0,1.0
16166,29.01.13,0,28,11624,149.0,1.0
16167,29.01.13,0,28,11626,149.0,1.0
16168,29.01.13,0,28,11627,149.0,1.0
16169,23.01.13,0,28,11633,98.0,1.0
16170,13.01.13,0,28,11824,349.0,1.0
16171,26.01.13,0,28,11824,349.0,1.0
16172,06.01.13,0,28,11638,199.0,1.0
16173,24.01.13,0,28,11644,199.0,1.0
16174,21.01.13,0,28,11647,149.0,1.0
16175,24.01.13,0,28,11653,149.0,1.0
16176,13.01.13,0,28,11577,149.0,1.0
16177,07.01.13,0,28,11577,149.0,2.0
16178,26.01.13,0,28,11576,149.0,1.0
16179,13.01.13,0,28,11576,149.0,1.0
16180,01.01.13,0,28,11439,349.0,1.0
16181,26.01.13,0,28,11441,149.0,1.0
16182,20.01.13,0,28,11444,149.0,1.0
16183,08.01.13,0,28,11451,549.0,1.0
16184,06.01.13,0,28,11454,149.0,1.0
16185,06.01.13,0,28,11456,149.0,1.0
16186,02.01.13,0,28,11464,149.0,1.0
16187,19.01.13,0,28,11464,149.0,1.0
16188,22.01.13,0,28,11464,149.0,1.0
16189,11.01.13,0,28,11481,149.0,1.0
16190,11.01.13,0,28,11484,149.0,1.0
16191,20.01.13,0,28,11484,149.0,1.0
16192,31.01.13,0,28,11435,199.0,1.0
16193,26.01.13,0,28,11484,149.0,1.0
16194,19.01.13,0,28,11487,399.0,1.0
16195,13.01.13,0,28,11493,349.0,1.0
16196,13.01.13,0,28,11494,349.0,1.0
16197,03.01.13,0,28,11499,98.0,1.0
16198,04.01.13,0,28,11501,149.0,1.0
16199,27.01.13,0,28,11501,149.0,1.0
16200,03.01.13,0,28,11544,249.0,1.0
16201,03.01.13,0,28,11545,249.0,1.0
16202,18.01.13,0,28,11560,249.0,1.0
16203,02.01.13,0,28,11562,299.0,1.0
16204,07.01.13,0,28,11562,299.0,1.0
16205,19.01.13,0,28,11562,299.0,1.0
16206,20.01.13,0,28,11485,999.0,1.0
16207,10.01.13,0,28,11376,249.0,1.0
16208,05.01.13,0,28,11940,149.0,1.0
16209,07.01.13,0,28,12190,549.0,1.0
16210,20.01.13,0,28,13171,349.0,1.0
16211,26.01.13,0,28,13171,349.0,1.0
16212,04.01.13,0,28,12582,149.0,1.0
16213,04.01.13,0,28,12584,149.0,1.0
16214,04.01.13,0,28,12588,149.0,1.0
16215,08.01.13,0,28,13175,749.0,1.0
16216,02.01.13,0,28,12597,149.0,1.0
16217,02.01.13,0,28,12607,149.0,1.0
16218,05.01.13,0,28,12616,149.0,1.0
16219,02.01.13,0,28,12617,499.0,1.0
16220,03.01.13,0,28,13187,399.0,1.0
16221,27.01.13,0,28,13187,399.0,1.0
16222,09.01.13,0,28,13188,349.0,1.0
16223,10.01.13,0,28,12620,199.0,1.0
16224,03.01.13,0,28,12623,649.0,1.0
16225,02.01.13,0,28,12624,399.0,1.0
16226,02.01.13,0,28,12625,666.22,1.0
16227,05.01.13,0,28,12625,999.0,1.0
16228,02.01.13,0,28,12626,349.0,1.0
16229,20.01.13,0,28,12627,499.0,1.0
16230,03.01.13,0,28,12628,149.0,1.0
16231,27.01.13,0,28,12628,149.0,1.0
16232,12.01.13,0,28,12632,149.0,1.0
16233,13.01.13,0,28,13195,249.0,1.0
16234,27.01.13,0,28,13196,349.0,1.0
16235,21.01.13,0,28,13170,349.0,1.0
16236,14.01.13,0,28,12644,149.0,1.0
16237,03.01.13,0,28,13164,249.0,1.0
16238,06.01.13,0,28,13158,249.0,1.0
16239,05.01.13,0,28,12548,199.0,1.0
16240,07.01.13,0,28,12549,199.0,1.0
16241,07.01.13,0,28,12550,149.0,1.0
16242,14.01.13,0,28,12550,149.0,1.0
16243,30.01.13,0,28,12550,149.0,1.0
16244,02.01.13,0,28,12551,149.0,1.0
16245,14.01.13,0,28,12551,149.0,1.0
16246,20.01.13,0,28,12551,149.0,1.0
16247,03.01.13,0,28,12558,199.0,1.0
16248,28.01.13,0,28,12564,199.0,1.0
16249,21.01.13,0,28,13137,249.0,1.0
16250,03.01.13,0,28,13141,249.0,1.0
16251,20.01.13,0,28,13141,249.0,1.0
16252,06.01.13,0,28,13146,249.0,1.0
16253,25.01.13,0,28,13147,249.0,1.0
16254,28.01.13,0,28,13147,249.0,1.0
16255,03.01.13,0,28,13153,249.0,1.0
16256,07.01.13,0,28,13153,249.0,1.0
16257,08.01.13,0,28,13154,249.0,1.0
16258,28.01.13,0,28,13154,249.0,1.0
16259,05.01.13,0,28,13155,249.0,1.0
16260,25.01.13,0,28,13156,199.2,1.0
16261,27.01.13,0,28,13156,249.0,1.0
16262,03.01.13,0,28,13158,249.0,1.0
16263,05.01.13,0,28,13158,249.0,1.0
16264,13.01.13,0,28,13161,249.0,1.0
16265,06.01.13,0,28,12645,149.0,1.0
16266,02.01.13,0,28,13185,349.0,1.0
16267,07.01.13,0,28,13186,149.0,1.0
16268,17.01.13,0,28,12691,449.0,1.0
16269,22.01.13,0,28,12691,449.0,1.0
16270,23.01.13,0,28,12691,449.0,1.0
16271,05.01.13,0,28,12724,649.0,1.0
16272,12.01.13,0,28,13393,10990.0,1.0
16273,09.01.13,0,28,13460,1499.0,1.0
16274,03.01.13,0,28,13471,12497.5,1.0
16275,03.01.13,0,28,13478,13990.0,1.0
16276,22.01.13,0,28,13480,13989.5,1.0
16277,23.01.13,0,28,13480,13990.0,1.0
16278,20.01.13,0,28,13482,13990.0,1.0
16279,27.01.13,0,28,13482,13990.0,1.0
16280,05.01.13,0,28,13484,13490.0,1.0
16281,03.01.13,0,28,13487,13990.0,1.0
16282,02.01.13,0,28,13490,13990.0,1.0
16283,05.01.13,0,28,13490,13989.5,1.0
16284,08.01.13,0,28,13490,13990.0,1.0
16285,14.01.13,0,28,13490,13990.0,1.0
16286,20.01.13,0,28,13490,13990.0,1.0
16287,02.01.13,0,28,13510,3790.0,2.0
16288,04.01.13,0,28,13510,3990.0,1.0
16289,27.01.13,0,28,13510,3790.0,1.0
16290,01.01.13,0,28,13511,1598.75,2.0
16291,02.01.13,0,28,13511,1599.0,4.0
16292,04.01.13,0,28,13511,1599.0,1.0
16293,13.01.13,0,28,12691,449.0,1.0
16294,11.01.13,0,28,12691,449.0,1.0
16295,06.01.13,0,28,12686,999.0,1.0
16296,26.01.13,0,28,12684,649.0,1.0
16297,11.01.13,0,28,13186,149.0,1.0
16298,25.01.13,0,28,12651,349.0,1.0
16299,26.01.13,0,28,12651,349.0,2.0
16300,27.01.13,0,28,12651,349.0,2.0
16301,27.01.13,0,28,12652,499.0,2.0
16302,20.01.13,0,28,12661,399.0,1.0
16303,11.01.13,0,28,12662,1999.0,1.0
16304,31.01.13,0,28,12662,1999.0,1.0
16305,06.01.13,0,28,12665,399.0,2.0
16306,08.01.13,0,28,12665,399.0,1.0
16307,11.01.13,0,28,12665,399.0,1.0
16308,13.01.13,0,28,12665,399.0,1.0
16309,21.01.13,0,28,12544,199.0,1.0
16310,27.01.13,0,28,12668,399.0,1.0
16311,20.01.13,0,28,12676,149.0,1.0
16312,02.01.13,0,28,12677,249.0,2.0
16313,03.01.13,0,28,12677,249.0,3.0
16314,04.01.13,0,28,12677,249.0,2.0
16315,07.01.13,0,28,12677,249.0,1.0
16316,19.01.13,0,28,12677,249.0,1.0
16317,20.01.13,0,28,12677,249.0,1.0
16318,27.01.13,0,28,12677,249.0,1.0
16319,23.01.13,0,28,12678,399.0,1.0
16320,02.01.13,0,28,12684,649.0,1.0
16321,07.01.13,0,28,12684,649.0,1.0
16322,11.01.13,0,28,12684,649.0,1.0
16323,07.01.13,0,28,12676,149.0,1.0
16324,05.01.13,0,28,12544,199.0,1.0
16325,26.01.13,0,28,12539,299.0,1.0
16326,19.01.13,0,28,12539,299.0,1.0
16327,19.01.13,0,28,12095,149.0,1.0
16328,23.01.13,0,28,12095,149.0,1.0
16329,29.01.13,0,28,12096,149.0,1.0
16330,20.01.13,0,28,12268,449.0,1.0
16331,04.01.13,0,28,12278,349.0,2.0
16332,07.01.13,0,28,12278,349.0,1.0
16333,12.01.13,0,28,12257,349.0,1.0
16334,07.01.13,0,28,12260,649.0,1.0
16335,02.01.13,0,28,12266,129.0,1.0
16336,19.01.13,0,28,12266,129.0,1.0
16337,27.01.13,0,28,12266,129.0,1.0
16338,04.01.13,0,28,12311,599.0,1.0
16339,01.01.13,0,28,12313,299.0,2.0
16340,02.01.13,0,28,12313,299.0,1.0
16341,12.01.13,0,28,12313,299.0,2.0
16342,13.01.13,0,28,12313,299.0,1.0
16343,01.01.13,0,28,13071,499.0,1.0
16344,02.01.13,0,28,13071,499.0,4.0
16345,03.01.13,0,28,13071,499.0,3.0
16346,06.01.13,0,28,13071,499.0,1.0
16347,07.01.13,0,28,13071,498.77,-1.0
16348,12.01.13,0,28,13071,499.0,1.0
16349,14.01.13,0,28,13071,499.0,1.0
16350,22.01.13,0,28,13071,499.0,1.0
16351,23.01.13,0,28,13071,499.0,1.0
16352,26.01.13,0,28,12094,248.0,1.0
16353,04.01.13,0,28,12086,149.0,1.0
16354,15.01.13,0,28,12075,149.0,1.0
16355,12.01.13,0,28,12072,449.0,1.0
16356,03.01.13,0,28,11964,149.0,1.0
16357,02.01.13,0,28,12196,249.0,1.0
16358,19.01.13,0,28,12198,299.0,1.0
16359,27.01.13,0,28,12198,299.0,1.0
16360,23.01.13,0,28,11972,149.0,1.0
16361,28.01.13,0,28,11972,149.0,1.0
16362,04.01.13,0,28,11977,499.0,1.0
16363,26.01.13,0,28,11979,149.0,1.0
16364,26.01.13,0,28,11981,149.0,1.0
16365,26.01.13,0,28,11982,149.0,1.0
16366,05.01.13,0,28,12208,2899.0,1.0
16367,26.01.13,0,28,12208,2600.0,2.0
16368,25.01.13,0,28,13071,499.0,2.0
16369,04.01.13,0,28,12211,1399.0,1.0
16370,19.01.13,0,28,12030,149.0,1.0
16371,03.01.13,0,28,12037,149.0,1.0
16372,11.01.13,0,28,12039,349.0,1.0
16373,26.01.13,0,28,12042,149.0,1.0
16374,02.01.13,0,28,12062,149.0,1.0
16375,06.01.13,0,28,12062,149.0,1.0
16376,04.01.13,0,28,12063,498.0,1.0
16377,06.01.13,0,28,12064,149.0,1.0
16378,02.01.13,0,28,12066,149.0,1.0
16379,06.01.13,0,28,12066,149.0,1.0
16380,04.01.13,0,28,12073,698.0,1.0
16381,05.01.13,0,28,12072,449.0,1.0
16382,19.01.13,0,28,12029,149.0,1.0
16383,27.01.13,0,28,11955,149.0,1.0
16384,29.01.13,0,28,13071,499.0,1.0
16385,09.01.13,0,28,12320,149.0,1.0
16386,19.01.13,0,28,12428,399.0,1.0
16387,03.01.13,0,28,12437,248.0,1.0
16388,08.01.13,0,28,12440,291.15,1.0
16389,02.01.13,0,28,12442,149.0,1.0
16390,13.01.13,0,28,12444,399.0,1.0
16391,25.01.13,0,28,12457,149.0,1.0
16392,03.01.13,0,28,12459,349.5,1.0
16393,17.01.13,0,28,12459,349.5,1.0
16394,03.01.13,0,28,12467,2799.0,1.0
16395,23.01.13,0,28,12473,199.0,1.0
16396,19.01.13,0,28,12475,199.0,1.0
16397,27.01.13,0,28,12475,199.0,1.0
16398,02.01.13,0,28,12477,199.0,1.0
16399,13.01.13,0,28,12477,199.0,1.0
16400,27.01.13,0,28,12477,199.0,1.0
16401,03.01.13,0,28,13119,299.0,1.0
16402,10.01.13,0,28,12483,199.0,1.0
16403,02.01.13,0,28,12485,199.0,1.0
16404,05.01.13,0,28,12491,199.0,1.0
16405,17.01.13,0,28,12491,199.0,1.0
16406,12.01.13,0,28,12497,249.0,1.0
16407,05.01.13,0,28,12498,199.0,1.0
16408,21.01.13,0,28,12521,199.0,1.0
16409,03.01.13,0,28,12533,199.0,1.0
16410,06.01.13,0,28,12537,199.0,1.0
16411,24.01.13,0,28,13108,299.0,1.0
16412,27.01.13,0,28,13107,299.0,1.0
16413,12.01.13,0,28,12415,149.0,1.0
16414,19.01.13,0,28,13102,1290.0,1.0
16415,26.01.13,0,28,12323,199.0,1.0
16416,26.01.13,0,28,12330,199.0,1.0
16417,08.01.13,0,28,12349,149.0,1.0
16418,03.01.13,0,28,12352,149.0,1.0
16419,01.01.13,0,28,12355,399.0,2.0
16420,03.01.13,0,28,12355,399.0,1.0
16421,07.01.13,0,28,12355,399.0,1.0
16422,10.01.13,0,28,12355,399.0,1.0
16423,11.01.13,0,28,12355,399.0,1.0
16424,12.01.13,0,28,12355,399.0,2.0
16425,13.01.13,0,28,12355,399.0,1.0
16426,14.01.13,0,28,12355,399.0,1.0
16427,30.01.13,0,28,12316,499.0,1.0
16428,19.01.13,0,28,12355,399.0,1.0
16429,21.01.13,0,28,12355,399.0,1.0
16430,23.01.13,0,28,12355,399.0,1.0
16431,30.01.13,0,28,12355,399.0,1.0
16432,31.01.13,0,28,12355,399.0,1.0
16433,03.01.13,0,28,12370,149.0,1.0
16434,16.01.13,0,28,12388,98.0,1.0
16435,05.01.13,0,28,13085,349.0,1.0
16436,28.01.13,0,28,13085,349.0,1.0
16437,30.01.13,0,28,13086,1499.0,1.0
16438,03.01.13,0,28,13100,1350.0,1.0
16439,17.01.13,0,28,13101,1990.0,1.0
16440,26.01.13,0,28,13101,1990.0,1.0
16441,20.01.13,0,28,12355,399.0,1.0
16442,25.01.13,0,28,5378,2990.0,1.0
16443,10.01.13,0,28,11375,250.0,1.0
16444,25.01.13,0,28,11184,199.0,1.0
